programa,lista_declaracoes_externas,declaracao_externa,declaracao_tipo,declaracao_funcao,declaracao_variavel,idd,lista_identificadores,new_block,tipo,idu,lista_parametros,declaracao_campos,bloco,lista_declaracao_variaveis,lista_comandos,comando,valor_esquerdo,expressao,expressao_l,expressao_r,expressao_y,expressao_f,true,false,chr,str,num,id,lista_expressoes,TYPE,FUNCTION,VAR,$end,ID,EQUALS,LEFT_PARENTHESIS,COLON,COMMA,ARRAY,STRUCT,INTEGER,CHAR,BOOLEAN,STRING,LEFT_SQUARE,LEFT_BRACES,SEMI_COLON,RIGHT_PARENTHESIS,RIGHT_BRACES,DOT,PLUS_PLUS,MINUS_MINUS,TIMES,DIVIDE,PLUS,MINUS,LESS_THAN,LESS_OR_EQUAL,GREATER_THAN,GREATER_OR_EQUAL,EQUAL_EQUAL,NOT_EQUAL,AND,OR,RIGHT_SQUARE,NUMERAL,IF,WHILE,DO,BREAK,CONTINUE,OF,ELSE,NOT,TRUE,FALSE,CHARACTER,STRINGVAL
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-58,,,,,,,,,-58,-58,,,,,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-29,,,,,,,,,,,,-29,,,-29,,,,,,,,,,,,,,,,,,-29,-29,-29,-29,-29,,156,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-37,,,,,,,,,-37,-37,,,,,,,,,117,118,119,120,121,122,-37,-37,-37,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-38,,,,,,,,,-38,-38,,,,,,,,,117,118,119,120,121,122,-38,-38,-38,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-40,,,,,,,,,-40,-40,,,,,,,123,124,-40,-40,-40,-40,-40,-40,-40,-40,-40,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-41,,,,,,,,,-41,-41,,,,,,,123,124,-41,-41,-41,-41,-41,-41,-41,-41,-41,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-42,,,,,,,,,-42,-42,,,,,,,123,124,-42,-42,-42,-42,-42,-42,-42,-42,-42,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-43,,,,,,,,,-43,-43,,,,,,,123,124,-43,-43,-43,-43,-43,-43,-43,-43,-43,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-44,,,,,,,,,-44,-44,,,,,,,123,124,-44,-44,-44,-44,-44,-44,-44,-44,-44,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-45,,,,,,,,,-45,-45,,,,,,,123,124,-45,-45,-45,-45,-45,-45,-45,-45,-45,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-47,,,,,,,,,-47,-47,,,,,125,126,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-48,,,,,,,,,-48,-48,,,,,125,126,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-50,,,,,,,,,-50,-50,,,,,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-51,,,,,,,,,-51,-51,,,,,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158,,,,,,,,,,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-68,,,,,,,,,,-68,,,,,,,,,,,,,,,115,116,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-31,,,,,,,,,,,,-31,,,-31,,,,,,,,,,,,,,,,,,-31,-31,-31,-31,-31,,-31,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159,,,,,,,,,,,,,,,115,116,,,,,,,,,,,,,,
,,,,,,,,,,74,,,70,,,160,71,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,58,,,,,,,,,,,,,,,,,,,,,67,68,69,72,73,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-59,,,,,,,,,-59,-59,,,,,-59,-59,-59,-59,-59,-59,-59,-59,-59,-59,-59,-59,-59,,,,,,,,,,,,,
,,,,,,,,,,95,,,,,,,92,161,87,88,89,91,97,98,99,100,101,,,,,,,28,,85,,,,,,,,,,,,,,,93,94,,,,90,,,,,,,,,,106,,,,,,,,96,102,103,104,105
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-30,,,,,,,,,,,,-30,,,-30,,,,,,,,,,,,,,,,,,-30,-30,-30,-30,-30,,-30,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-67,,,,,,,,,,-67,,,,,,,,,,,,,,,115,116,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-32,,,,,,,,,,,,-32,,,-32,,,,,,,,,,,,,,,,,,-32,-32,-32,-32,-32,,-32,,,,,
