programa,lista_declaracoes_externas,declaracao_externa,declaracao_tipo,declaracao_funcao,declaracao_variavel,idd,lista_identificadores,new_block,tipo,idu,lista_parametros,num,declaracao_campos,marcador_funcao,bloco,lista_declaracao_variaveis,lista_comandos,comando,valor_esquerdo,expressao,expressao_l,expressao_r,expressao_y,expressao_f,true,false,chr,str,id,marcador_c,lista_expressoes,TYPE,FUNCTION,VAR,$end,ID,EQUALS,LEFT_PARENTHESIS,COLON,COMMA,ARRAY,STRUCT,INTEGER,CHAR,BOOLEAN,STRING,LEFT_SQUARE,LEFT_BRACES,SEMI_COLON,RIGHT_PARENTHESIS,RIGHT_BRACES,DOT,PLUS_PLUS,MINUS_MINUS,TIMES,DIVIDE,PLUS,MINUS,LESS_THAN,LESS_OR_EQUAL,GREATER_THAN,GREATER_OR_EQUAL,EQUAL_EQUAL,NOT_EQUAL,AND,OR,RIGHT_SQUARE,NUMERAL,IF,WHILE,DO,BREAK,CONTINUE,OF,ELSE,NOT,TRUE,FALSE,CHARACTER,STRINGVAL
,,,,,,,,72,,76,,,,,,,,155,73,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,-18,,,,,,,,,,,,,,,,,,,,,69,70,71,74,75,,,,,,,
,,,,,,,,,,98,,104,,,,,,,95,156,90,91,92,94,100,101,102,103,,,,,,,,28,,88,,,,,,,,,,,,,,,96,97,,,,93,,,,,,,,,,38,,,,,,,,99,105,106,107,108
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-36,,,,,,,,,,,,-36,,,-36,,,,,,,,,,,,,,,,,,-36,-36,-36,-36,-36,,-36,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-72,,,-72,,,,,,,-72,,-72,-72,,-72,-72,-72,-72,-72,-72,-72,-72,-72,-72,-72,-72,-72,-72,-72,-72,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-60,,,,,,,,,-60,-60,,,,,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-31,,,,,,,,,,,,-31,,,-31,,,,,,,,,,,,,,,,,,-31,-31,-31,-31,-31,,157,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-39,,,,,,,,,-39,-39,,,,,,,,,119,120,121,122,123,124,-39,-39,-39,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-40,,,,,,,,,-40,-40,,,,,,,,,119,120,121,122,123,124,-40,-40,-40,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-42,,,,,,,,,-42,-42,,,,,,,125,126,-42,-42,-42,-42,-42,-42,-42,-42,-42,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-43,,,,,,,,,-43,-43,,,,,,,125,126,-43,-43,-43,-43,-43,-43,-43,-43,-43,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-44,,,,,,,,,-44,-44,,,,,,,125,126,-44,-44,-44,-44,-44,-44,-44,-44,-44,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-45,,,,,,,,,-45,-45,,,,,,,125,126,-45,-45,-45,-45,-45,-45,-45,-45,-45,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-46,,,,,,,,,-46,-46,,,,,,,125,126,-46,-46,-46,-46,-46,-46,-46,-46,-46,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-47,,,,,,,,,-47,-47,,,,,,,125,126,-47,-47,-47,-47,-47,-47,-47,-47,-47,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-49,,,,,,,,,-49,-49,,,,,127,128,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-50,,,,,,,,,-50,-50,,,,,127,128,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-52,,,,,,,,,-52,-52,,,,,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-53,,,,,,,,,-53,-53,,,,,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,,,,,,,,,,,,,
,,,,,,,,,,98,,104,,,,,,,95,159,90,91,92,94,100,101,102,103,,,158,,,,,28,,88,,,,,,,,,,,,,,,96,97,,,,93,,,,,,,,,,38,,,,,,,,99,105,106,107,108
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-33,,,,,,,,,,,,-33,,,-33,,,,,,,,,,,,,,,,,,-33,-33,-33,-33,-33,,-33,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160,,,,,,,,,,,,,,,117,118,,,,,,,,,,,,,,
,,,,,,,,72,,76,,,,,,,,161,73,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,-18,,,,,,,,,,,,,,,,,,,,,69,70,71,74,75,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163,,,,,,,,,,162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-70,,,,,,,,,,-70,,,,,,,,,,,,,,,117,118,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-32,,,,,,,,,,,,-32,,,-32,,,,,,,,,,,,,,,,,,-32,-32,-32,-32,-32,,-32,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-61,,,,,,,,,-61,-61,,,,,-61,-61,-61,-61,-61,-61,-61,-61,-61,-61,-61,-61,-61,,,,,,,,,,,,,
,,,,,,,,,,98,,104,,,,,,,95,165,90,91,92,94,100,101,102,103,,,,,,,,28,,88,,,,,,,,,,,,,,,96,97,,,,93,,,,,,,,,,38,,,,,,,,99,105,106,107,108
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-34,,,,,,,,,,,,-34,,,-34,,,,,,,,,,,,,,,,,,-34,-34,-34,-34,-34,,-34,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-69,,,,,,,,,,-69,,,,,,,,,,,,,,,117,118,,,,,,,,,,,,,,
